Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2024-01-13,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.864099979400635,1979.4944881889764,35601.822755417954,187.76105263157893,446.125,828774.860526316,354875.0,11.75,1211.125
2024-01-14,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.858500003814697,1979.4944881889764,35601.822755417954,187.76105263157893,445.25,828774.860526316,354834.0,11.75,1216.5
2024-01-15,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.85290002822876,1979.4944881889764,35601.822755417954,187.76105263157893,444.375,828774.860526316,354793.0,11.75,1221.875
2024-01-16,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.862199783325195,1979.4944881889764,35601.822755417954,187.76105263157893,443.5,828774.860526316,353684.0,11.75,1227.25
2024-01-17,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.924900054931641,1979.4944881889764,35601.822755417954,187.76105263157893,442.25,828774.860526316,352462.0,11.75,1205.75
2024-01-18,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.934000015258789,1979.4944881889764,35601.822755417954,187.76105263157893,444.0,828774.860526316,352582.0,11.75,1213.5
2024-01-19,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.92609977722168,1979.4944881889764,35601.822755417954,187.76105263157893,445.5,828774.860526316,352629.0,11.75,1213.25
2024-01-20,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.918947219848633,1979.4944881889764,35601.822755417954,187.76105263157893,445.5833333333333,828774.860526316,352792.3333333333,11.75,1216.9166666666667
2024-01-21,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.911794662475586,1979.4944881889764,35601.822755417954,187.76105263157893,445.6666666666667,828774.860526316,352955.6666666667,11.75,1220.5833333333333
2024-01-22,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.904642105102539,1979.4944881889764,35601.822755417954,187.76105263157893,445.75,828774.860526316,353119.0,11.75,1224.25
2024-01-23,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.98829984664917,1979.4944881889764,35601.822755417954,187.76105263157893,446.5,828774.860526316,352659.0,11.75,1239.5
2024-01-24,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.952199935913086,1979.4944881889764,35601.822755417954,187.76105263157893,452.25,828774.860526316,353014.0,11.75,1240.25
2024-01-25,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.932499885559082,1979.4944881889764,35601.822755417954,187.76105263157893,451.75,828774.860526316,353108.0,11.75,1223.0
2024-01-26,-2985.8707430340555,210622.35897435897,49795.41641025642,11.65,4.915800094604492,1979.4944881889764,35601.822755417954,187.76105263157893,446.25,828774.860526316,353105.0,11.75,1209.25
2024-01-27,-3660.248387096774,210622.35897435897,49795.41641025642,11.65,4.915066719055176,1988.483870967742,34738.93548387097,167.8058064516129,444.25,898050.7387096775,353211.0,11.75,1204.25
2024-01-28,-3646.338709677419,210622.35897435897,49795.41641025642,11.65,4.914333343505859,1989.3870967741937,34784.54838709677,167.78064516129032,442.25,898387.770967742,353317.0,11.75,1199.25
2024-01-29,-3632.4290322580646,210622.35897435897,49795.41641025642,11.65,4.913599967956543,1990.2903225806451,34830.16129032258,167.75548387096774,440.25,898724.8032258064,353423.0,11.75,1194.25
2024-01-30,-3618.5193548387097,210622.35897435897,49795.41641025642,11.65,4.950200080871582,1991.1935483870968,34875.77419354839,167.73032258064518,447.75,899061.8354838709,353498.0,11.75,1218.75
2024-01-31,-3604.6096774193547,210622.35897435897,49795.41641025642,11.65,4.950300216674805,1992.0967741935483,34921.3870967742,167.7051612903226,448.25,899398.8677419355,355066.0,11.75,1222.25
2024-02-01,-3590.7,210622.35897435897,49795.41641025642,11.15,4.951900005340576,1993.0,34967.0,167.68,447.25,899735.9,355756.0,11.25,1203.25
2024-02-02,-3597.0896551724136,210622.35897435897,49795.41641025642,11.15,4.914999961853027,1993.2068965517242,35074.793103448275,168.06034482758622,442.75,901957.9689655172,353620.0,11.25,1188.5
2024-02-03,-3603.4793103448274,210622.35897435897,49795.41641025642,11.15,4.920979340871175,1993.4137931034484,35182.58620689655,168.44068965517243,442.75,904180.0379310345,353123.0,11.25,1191.0833333333333
2024-02-04,-3609.868965517241,210622.35897435897,49795.41641025642,11.15,4.926958719889323,1993.6206896551723,35290.379310344826,168.82103448275862,442.75,906402.1068965518,352626.0,11.25,1193.6666666666667
2024-02-05,-3616.258620689655,210622.35897435897,49795.41641025642,11.15,4.932938098907471,1993.8275862068965,35398.1724137931,169.20137931034483,442.75,908624.175862069,352129.0,11.25,1196.25
2024-02-06,-3622.6482758620687,210622.35897435897,49795.41641025642,11.15,4.9499430656433105,1994.0344827586207,35505.96551724138,169.58172413793105,438.75,910846.2448275862,352866.0,11.25,1199.5
2024-02-07,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.962299823760986,1979.4944881889764,35601.822755417954,187.76105263157893,434.25,828774.860526316,353318.0,11.25,1189.0
2024-02-08,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.969299793243408,1979.4944881889764,35601.822755417954,187.76105263157893,433.25,828774.860526316,352569.0,11.25,1193.5
2024-02-09,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.9918999671936035,1979.4944881889764,35601.822755417954,187.76105263157893,429.0,828774.860526316,352418.0,11.25,1183.5
2024-02-10,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.97896671295166,1979.4944881889764,35601.822755417954,187.76105263157893,429.5,828774.860526316,352181.2,11.25,1186.6666666666667
2024-02-11,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.966033458709717,1979.4944881889764,35601.822755417954,187.76105263157893,430.0,828774.860526316,351944.4,11.25,1189.8333333333333
2024-02-12,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.953100204467773,1979.4944881889764,35601.822755417954,187.76105263157893,430.5,828774.860526316,351707.6,11.25,1193.0
2024-02-13,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.952199935913086,1979.4944881889764,35601.822755417954,187.76105263157893,430.75,828774.860526316,351470.8,11.25,1186.25
2024-02-14,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.952000141143799,1979.4944881889764,35601.822755417954,187.76105263157893,424.25,828774.860526316,351234.0,11.25,1170.5
2024-02-15,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.968299865722656,1979.4944881889764,35601.822755417954,187.76105263157893,417.75,828774.860526316,351762.0,11.25,1162.25
2024-02-16,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.972400188446045,1979.4944881889764,35601.822755417954,187.76105263157893,416.5,828774.860526316,351347.0,11.25,1172.25
2024-02-17,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.969966729482015,1979.4944881889764,35601.822755417954,187.76105263157893,417.0625,828774.860526316,351363.6666666667,11.25,1173.9375
2024-02-18,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.967533270517985,1979.4944881889764,35601.822755417954,187.76105263157893,417.625,828774.860526316,351380.3333333333,11.25,1175.625
2024-02-19,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.965099811553955,1979.4944881889764,35601.822755417954,187.76105263157893,418.1875,828774.860526316,351397.0,11.25,1177.3125
2024-02-20,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.956399917602539,1979.4944881889764,35601.822755417954,187.76105263157893,418.75,828774.860526316,352373.0,11.25,1179.0
2024-02-21,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.926400184631348,1979.4944881889764,35601.822755417954,187.76105263157893,411.0,828774.860526316,351893.0,11.25,1160.75
2024-02-22,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.934899806976318,1979.4944881889764,35601.822755417954,187.76105263157893,406.0,828774.860526316,351669.0,11.25,1147.75
2024-02-23,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.962399959564209,1979.4944881889764,35601.822755417954,187.76105263157893,399.75,828774.860526316,351944.0,11.25,1133.0
2024-02-24,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.972766717274983,1979.4944881889764,35601.822755417954,187.76105263157893,402.1666666666667,828774.860526316,351976.0,11.25,1134.0
2024-02-25,-3744.051724137931,210622.35897435897,49795.41641025642,11.15,4.983133474985759,1997.9655172413793,37554.03448275862,176.80827586206897,404.5833333333333,953065.5551724138,352008.0,11.25,1135.0
2024-02-26,-3750.441379310345,210622.35897435897,49795.41641025642,11.15,4.993500232696533,1998.1724137931035,37661.8275862069,177.18862068965518,407.0,955287.624137931,352040.0,11.25,1136.0
2024-02-27,-3756.8310344827587,210622.35897435897,49795.41641025642,11.15,4.978899955749512,1998.3793103448277,37769.620689655174,177.5689655172414,408.25,957509.6931034483,352043.0,11.25,1131.25
2024-02-28,-3763.2206896551725,210622.35897435897,49795.41641025642,11.15,4.932400226593018,1998.5862068965516,37877.41379310345,177.94931034482758,413.25,959731.7620689656,352010.0,11.25,1134.0
2024-02-29,-3769.6103448275862,210622.35897435897,49795.41641025642,11.15,4.967299938201904,1998.7931034482758,37985.206896551725,178.3296551724138,415.75,961953.8310344828,352705.0,11.25,1128.25
2024-03-01,-3776.0,210622.35897435897,49795.41641025642,11.15,4.969799995422363,1999.0,38093.0,178.71,412.25,964175.9,353291.0,11.25,1143.0
2024-03-02,-3697.4032258064517,210622.35897435897,49795.41641025642,11.15,4.964100042978923,2003.2903225806451,38275.12903225807,179.15516129032258,414.0,964964.906451613,353335.0,11.25,1144.3333333333333
2024-03-03,-3618.8064516129034,210622.35897435897,49795.41641025642,11.15,4.9584000905354815,2007.5806451612902,38457.25806451613,179.60032258064516,415.75,965753.9129032259,353379.0,11.25,1145.6666666666667
2024-03-04,-3540.2096774193546,210622.35897435897,49795.41641025642,11.15,4.952700138092041,2011.8709677419354,38639.3870967742,180.04548387096776,417.5,966542.9193548388,353423.0,11.25,1147.0
2024-03-05,-3461.6129032258063,210622.35897435897,49795.41641025642,11.15,4.944900035858154,2016.1612903225807,38821.51612903226,180.49064516129033,413.5,967331.9258064516,354078.0,11.25,1140.75
2024-03-06,-3383.016129032258,210622.35897435897,49795.41641025642,11.15,4.957099914550781,2020.4516129032259,39003.645161290326,180.9358064516129,418.0,968120.9322580645,354662.0,11.25,1140.25
2024-03-07,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.943600177764893,1979.4944881889764,35601.822755417954,187.76105263157893,426.0,828774.860526316,355027.0,11.25,1157.0
2024-03-08,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.933800220489502,1979.4944881889764,35601.822755417954,187.76105263157893,426.25,828774.860526316,355847.0,11.25,1170.5
2024-03-09,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.94838015238444,1979.4944881889764,35601.822755417954,187.76105263157893,426.9166666666667,828774.860526316,355769.6666666667,11.25,1168.6666666666667
2024-03-10,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.962960084279378,1979.4944881889764,35601.822755417954,187.76105263157893,427.5833333333333,828774.860526316,355692.3333333333,11.25,1166.8333333333333
2024-03-11,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.977540016174316,1979.4944881889764,35601.822755417954,187.76105263157893,428.25,828774.860526316,355615.0,11.25,1165.0
2024-03-12,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.977399826049805,1979.4944881889764,35601.822755417954,187.76105263157893,429.0,828774.860526316,355010.0,11.25,1182.0
2024-03-13,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.968699932098389,1979.4944881889764,35601.822755417954,187.76105263157893,426.5,828774.860526316,354841.0,11.25,1181.75
2024-03-14,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.969200134277344,1979.4944881889764,35601.822755417954,187.76105263157893,422.5,828774.860526316,353834.0,11.25,1180.75
2024-03-15,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.992700099945068,1979.4944881889764,35601.822755417954,187.76105263157893,436.75,828774.860526316,353548.0,11.25,1198.25
2024-03-16,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.984482447306315,1979.4944881889764,35601.822755417954,187.76105263157893,436.5,828774.860526316,353489.6666666667,11.25,1194.75
2024-03-17,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.9762647946675616,1979.4944881889764,35601.822755417954,187.76105263157893,436.25,828774.860526316,353431.3333333333,11.25,1191.25
2024-03-18,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,4.968047142028809,1979.4944881889764,35601.822755417954,187.76105263157893,436.0,828774.860526316,353373.0,11.25,1187.75
2024-03-19,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,5.029399871826172,1979.4944881889764,35601.822755417954,187.76105263157893,439.5,828774.860526316,353569.0,11.25,1185.5
2024-03-20,-2985.8707430340555,210622.35897435897,49795.41641025642,11.15,5.03000020980835,1979.4944881889764,35601.822755417954,187.76105263157893,439.0,828774.860526316,353879.0,11.25,1209.5
2024-03-21,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,4.96619987487793,1979.4944881889764,35601.822755417954,187.76105263157893,440.75,828774.860526316,354373.0,10.75,1212.0
2024-03-22,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,4.9745001792907715,1979.4944881889764,35601.822755417954,187.76105263157893,439.25,828774.860526316,354536.0,10.75,1192.5
2024-03-23,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,4.9833000500996905,1979.4944881889764,35601.822755417954,187.76105263157893,438.75,828774.860526316,354500.0,10.75,1198.0833333333333
2024-03-24,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,4.99209992090861,1979.4944881889764,35601.822755417954,187.76105263157893,438.25,828774.860526316,354464.0,10.75,1203.6666666666667
2024-03-25,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,5.000899791717529,1979.4944881889764,35601.822755417954,187.76105263157893,437.75,828774.860526316,354428.0,10.75,1209.25
2024-03-26,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,4.9721999168396,1979.4944881889764,35601.822755417954,187.76105263157893,432.5,828774.860526316,354374.0,10.75,1199.0
2024-03-27,-1732.483870967742,210622.35897435897,49795.41641025642,10.65,4.9756999015808105,2110.548387096774,42828.354838709674,190.2841935483871,426.75,984690.0677419355,354899.0,10.75,1192.5
2024-03-28,-1653.8870967741937,210622.35897435897,49795.41641025642,10.65,4.990300178527832,2114.8387096774195,43010.48387096774,190.72935483870967,442.0,985479.0741935484,355008.0,10.75,1191.5
2024-03-29,-1575.2903225806454,210622.35897435897,49795.41641025642,10.65,5.014100074768066,2119.1290322580644,43192.6129032258,191.17451612903224,440.375,986268.0806451612,354749.5,10.75,1190.0625
2024-03-30,-1496.693548387097,210622.35897435897,49795.41641025642,10.65,5.013799985249837,2123.4193548387098,43374.74193548387,191.61967741935484,438.75,987057.0870967741,354491.0,10.75,1188.625
2024-03-31,-1418.0967741935483,210622.35897435897,49795.41641025642,10.65,5.013499895731608,2127.7096774193546,43556.87096774194,192.06483870967742,437.125,987846.093548387,354232.5,10.75,1187.1875
2024-04-01,-1339.5,210622.35897435897,49795.41641025642,10.65,5.013199806213379,2132.0,43739.0,192.51,435.5,988635.1,353974.0,10.75,1185.75
2024-04-02,-1365.3433333333332,210622.35897435897,49795.41641025642,10.65,5.053599834442139,2129.733333333333,43587.066666666666,192.35666666666665,426.5,987741.64,353904.0,10.75,1174.0
2024-04-03,-1391.1866666666667,210622.35897435897,49795.41641025642,10.65,5.0644001960754395,2127.4666666666667,43435.13333333333,192.20333333333332,431.75,986848.1799999999,354152.0,10.75,1182.25
2024-04-04,-1417.03,210622.35897435897,49795.41641025642,10.65,5.038599967956543,2125.2,43283.2,192.04999999999998,435.25,985954.72,354763.0,10.75,1180.0
2024-04-05,-1442.8733333333334,210622.35897435897,49795.41641025642,10.65,5.057400226593018,2122.9333333333334,43131.26666666667,191.89666666666665,434.25,985061.26,354616.0,10.75,1185.0
2024-04-06,-1468.7166666666667,210622.35897435897,49795.41641025642,10.65,5.056566874186198,2120.6666666666665,42979.333333333336,191.74333333333334,434.6666666666667,984167.8,354473.3333333333,10.75,1183.8333333333333
2024-04-07,-2985.8707430340555,210622.35897435897,49795.41641025642,10.65,5.055733521779378,1979.4944881889764,35601.822755417954,187.76105263157893,435.0833333333333,828774.860526316,354330.6666666667,10.75,1182.6666666666667
